frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1581,1786866223.075954,601,711,699,859,733,676,548,762,685,587,616,602,637,583,435,659,212,548,655,601,657,625,529,453,164,982,281,0,612,1032,559,0,aro,sitting_straight,1
1582,1786866223.095966,599,711,700,859,732,675,548,762,687,585,613,605,631,583,431,657,211,551,654,597,652,627,531,455,163,980,280,0,613,1021,559,0,aro,sitting_straight,1
1583,1786866223.115980,603,711,699,859,731,676,548,763,686,588,613,604,639,587,432,658,211,550,655,600,653,622,531,455,160,983,281,0,615,1019,560,0,aro,sitting_straight,1
1584,1786866223.136154,602,711,700,860,741,677,547,766,684,583,615,604,651,587,431,655,213,549,659,599,655,623,540,455,163,983,281,0,613,1035,559,0,aro,sitting_straight,1
1585,1786866223.156028,603,711,699,859,734,677,547,762,685,587,617,605,637,587,435,659,212,550,647,599,652,626,530,453,160,983,281,0,611,1021,559,0,aro,sitting_straight,1
1586,1786866223.175970,603,715,699,859,734,676,548,755,685,587,615,598,639,585,431,658,213,551,659,595,653,628,529,455,159,979,280,0,613,1031,559,0,aro,sitting_straight,1
1587,1786866223.195964,599,711,699,859,735,675,547,760,686,598,615,603,651,588,431,659,213,549,663,601,651,626,537,453,162,978,280,0,612,1034,559,0,aro,sitting_straight,1
1588,1786866223.215915,603,714,700,859,728,676,548,775,685,586,615,617,635,583,431,659,211,549,655,619,651,627,543,453,163,980,279,0,613,1044,559,0,aro,sitting_straight,1
1589,1786866223.236009,603,709,699,859,733,675,548,761,686,587,615,603,639,583,435,659,213,550,660,603,653,626,529,453,163,979,279,0,613,1031,558,0,aro,sitting_straight,1
1590,1786866223.255940,603,711,699,859,735,675,547,763,685,586,615,605,635,599,435,659,213,549,653,603,655,627,531,454,163,979,279,0,613,1031,558,0,aro,sitting_straight,1
1591,1786866223.275990,605,711,699,859,731,676,551,761,686,583,617,605,633,585,432,654,211,549,659,601,653,625,529,454,163,979,280,0,613,1031,559,0,aro,sitting_straight,1
1592,1786866223.295963,603,711,699,860,733,676,548,762,685,597,617,604,638,583,431,653,212,549,653,600,653,627,531,454,160,979,279,0,611,1035,559,0,aro,sitting_straight,1
1593,1786866223.315910,603,710,699,859,733,675,549,764,683,587,613,605,639,595,435,659,213,550,653,598,649,623,533,453,159,979,280,0,613,1031,558,0,aro,sitting_straight,1
1594,1786866223.336107,611,711,699,860,733,675,544,763,683,587,615,604,660,569,430,657,211,550,655,602,653,628,531,454,163,979,279,0,611,1019,559,0,aro,sitting_straight,1
1595,1786866223.355978,609,709,700,858,733,671,549,763,684,583,613,603,639,584,431,657,209,548,665,599,654,627,529,453,163,975,280,0,611,1021,560,0,aro,sitting_straight,1
1596,1786866223.375976,607,711,699,859,734,675,549,762,686,585,614,605,647,567,433,655,215,549,653,603,651,627,530,453,160,979,279,0,611,1031,557,0,aro,sitting_straight,1
1597,1786866223.395927,604,711,699,860,734,677,549,764,685,585,613,604,645,595,434,655,213,549,657,602,648,627,529,453,162,979,280,0,610,1031,559,0,aro,sitting_straight,1
1598,1786866223.415968,603,703,699,857,731,675,541,761,684,587,613,603,636,583,435,655,211,549,659,604,653,623,531,453,163,982,280,0,607,1021,555,0,aro,sitting_straight,1
1599,1786866223.436088,603,711,699,859,735,675,548,761,685,600,614,605,639,587,437,658,213,550,661,601,652,623,531,453,165,975,280,0,607,1030,559,0,aro,sitting_straight,1
1600,1786866223.455935,601,711,701,859,734,675,549,761,685,585,613,605,638,583,429,663,211,551,657,601,649,623,531,453,159,983,280,0,610,1034,558,0,aro,sitting_straight,1
1601,1786866223.475962,605,711,699,860,733,675,549,763,685,587,615,605,637,587,431,657,225,549,658,601,653,623,527,438,163,965,280,0,605,1031,557,0,aro,sitting_straight,1
1602,1786866223.495284,611,711,701,861,738,678,549,767,687,589,627,605,639,585,437,661,211,551,659,605,653,627,531,453,162,980,279,0,607,1022,559,0,aro,sitting_straight,1
1603,1786866223.515965,605,712,698,859,735,675,549,763,685,585,613,605,639,581,431,653,211,551,653,601,651,627,531,455,163,981,279,0,612,1031,559,0,aro,sitting_straight,1
1604,1786866223.536059,601,711,699,861,735,675,548,761,686,586,618,605,639,585,430,655,213,550,657,599,649,624,530,454,163,983,280,0,612,1031,559,0,aro,sitting_straight,1
1605,1786866223.556003,611,711,701,860,732,676,547,761,687,587,617,605,639,584,435,659,213,550,657,601,653,627,531,454,163,982,280,0,612,1035,559,0,aro,sitting_straight,1
1606,1786866223.575980,601,711,699,859,733,676,549,761,687,587,613,605,645,584,435,659,211,549,659,603,631,627,529,454,163,977,281,0,613,1031,559,0,aro,sitting_straight,1
1607,1786866223.595922,603,710,701,859,735,676,547,761,685,585,617,604,639,585,436,654,213,551,653,597,649,626,529,453,163,980,280,0,612,1023,557,0,aro,sitting_straight,1
1608,1786866223.615963,605,711,700,859,732,671,548,762,685,587,617,605,639,587,435,659,213,549,659,603,653,627,531,453,159,982,279,0,614,1035,557,0,aro,sitting_straight,1
1609,1786866223.636039,613,711,699,859,732,675,547,763,684,585,615,605,639,585,437,659,213,551,655,599,655,627,530,453,163,983,281,0,613,1023,560,0,aro,sitting_straight,1
1610,1786866223.655951,603,711,699,859,733,676,547,761,685,589,616,603,639,584,431,659,213,549,660,601,665,627,531,453,163,975,279,0,613,1030,559,0,aro,sitting_straight,1
1611,1786866223.675973,595,713,699,861,735,676,548,764,687,587,612,604,639,584,432,659,213,551,671,601,655,628,531,453,159,980,280,0,614,1023,559,0,aro,sitting_straight,1
1612,1786866223.695962,605,711,701,861,732,675,547,761,686,585,617,606,638,584,436,655,213,551,651,601,653,628,531,453,163,975,279,0,611,1033,557,0,aro,sitting_straight,1
1613,1786866223.715943,611,711,701,860,735,676,548,761,685,589,615,605,638,584,435,655,213,549,663,599,654,627,533,453,159,983,279,0,612,1021,559,0,aro,sitting_straight,1
1614,1786866223.736072,607,711,699,859,733,675,549,775,683,587,619,606,639,585,434,658,213,549,659,599,653,627,529,454,165,981,280,0,607,1032,555,0,aro,sitting_straight,1
1615,1786866223.755967,606,713,699,860,733,677,547,761,685,587,617,605,639,585,435,655,211,551,655,603,654,627,530,455,163,980,281,0,613,1032,558,0,aro,sitting_straight,1
1616,1786866223.775988,607,711,701,860,734,676,547,756,685,587,616,605,639,584,435,657,211,549,658,611,650,623,531,453,163,979,282,0,613,1019,559,0,aro,sitting_straight,1
1617,1786866223.795932,602,714,701,859,734,676,547,763,687,587,617,606,639,583,431,655,212,551,669,603,659,629,529,455,160,981,280,0,613,1032,559,0,aro,sitting_straight,1
1618,1786866223.815968,603,699,699,860,739,671,550,764,685,587,615,605,638,584,433,655,215,549,658,601,654,627,525,453,159,983,281,0,611,1031,556,0,aro,sitting_straight,1
1619,1786866223.835967,603,713,700,860,734,677,549,763,684,594,618,605,644,585,433,653,211,549,659,601,653,627,530,447,163,979,277,0,613,1032,565,0,aro,sitting_straight,1
1620,1786866223.855924,603,711,699,860,735,675,547,759,687,589,617,604,645,583,435,654,213,551,659,611,659,626,529,453,163,979,281,0,614,1035,565,0,aro,sitting_straight,1
1621,1786866223.875959,603,711,701,859,733,674,544,763,685,586,616,605,638,584,435,649,214,551,667,601,655,627,531,454,163,981,279,0,613,1031,559,0,aro,sitting_straight,1
1622,1786866223.895935,605,711,699,859,733,677,547,763,686,585,636,605,639,584,431,649,212,549,659,603,652,627,525,453,163,980,281,0,614,1012,563,0,aro,sitting_straight,1
1623,1786866223.915938,603,711,699,859,733,671,549,765,684,587,589,605,639,584,435,658,211,550,659,601,653,623,531,447,165,981,277,0,613,1006,563,0,aro,sitting_straight,1
1624,1786866223.935973,605,711,699,859,733,677,547,775,686,589,613,605,645,584,437,655,213,551,659,603,654,627,531,454,165,983,279,0,602,1019,559,0,aro,sitting_straight,1
1625,1786866223.955770,604,711,699,860,733,676,548,763,686,585,617,605,639,584,431,653,211,551,659,601,653,623,531,453,163,975,281,0,613,1019,563,0,aro,sitting_straight,1
1626,1786866223.975922,605,712,699,859,737,671,547,762,685,583,613,605,637,584,434,659,214,549,658,600,653,627,529,455,163,973,280,0,613,1018,559,0,aro,sitting_straight,1
1627,1786866223.995916,605,711,701,861,735,675,549,763,687,588,615,607,639,584,435,655,213,551,660,601,653,623,531,453,163,982,283,0,606,1031,559,0,aro,sitting_straight,1
1628,1786866224.016013,603,711,696,859,733,675,549,762,685,583,616,605,637,585,443,657,211,551,655,600,653,627,531,455,159,981,281,0,612,1031,565,0,aro,sitting_straight,1
1629,1786866224.036222,603,711,699,859,734,677,547,765,687,588,616,604,639,585,437,659,215,551,655,599,658,627,531,455,159,980,279,0,613,1021,564,0,aro,sitting_straight,1
1630,1786866224.055928,603,715,699,859,733,676,547,759,685,587,613,605,644,584,432,659,213,549,659,599,648,628,531,454,160,982,281,0,603,1016,556,0,aro,sitting_straight,1
1631,1786866224.075985,603,711,700,860,733,681,548,763,686,585,615,607,639,584,435,657,213,549,654,601,653,623,530,453,159,979,281,0,613,1031,555,0,aro,sitting_straight,1
1632,1786866224.095922,607,711,688,859,733,676,549,762,683,589,617,605,639,584,441,652,213,549,659,601,653,627,529,453,162,981,280,0,613,1033,559,0,aro,sitting_straight,1
1633,1786866224.115926,604,710,699,861,733,675,547,763,685,598,617,605,639,584,431,659,213,551,659,598,653,628,531,453,159,983,281,0,613,1031,559,0,aro,sitting_straight,1
1634,1786866224.136193,604,711,699,860,734,677,551,763,685,575,601,605,639,585,437,653,213,551,659,601,653,627,531,455,167,982,279,0,613,1034,563,0,aro,sitting_straight,1
1635,1786866224.155974,603,711,699,859,733,676,547,760,685,587,621,604,639,584,431,649,215,551,659,604,654,627,533,455,163,983,281,0,612,1021,559,0,aro,sitting_straight,1
1636,1786866224.175973,604,711,701,861,734,676,548,763,685,584,604,605,639,585,435,657,209,551,658,601,658,626,525,454,163,979,281,0,613,1035,559,0,aro,sitting_straight,1
1637,1786866224.195928,604,711,700,861,733,675,548,764,685,595,601,605,639,583,423,659,214,550,659,589,657,627,529,454,165,982,279,0,606,1031,559,0,aro,sitting_straight,1
1638,1786866224.215997,603,711,693,861,733,678,549,764,685,586,617,605,645,585,440,659,213,551,659,601,655,626,531,455,163,956,279,0,614,1031,558,0,aro,sitting_straight,1
1639,1786866224.236241,603,711,701,860,735,675,549,763,685,583,616,605,644,584,435,658,213,549,657,601,655,629,532,453,165,978,281,0,613,1021,559,0,aro,sitting_straight,1
1640,1786866224.255987,604,711,699,860,734,675,549,763,682,585,617,603,639,583,431,657,211,551,659,600,654,627,529,447,157,1006,280,0,613,1031,561,0,aro,sitting_straight,1
1641,1786866224.275998,603,711,699,859,731,676,549,764,687,583,619,604,643,584,429,659,214,550,659,601,652,624,529,453,163,983,281,0,612,1033,557,0,aro,sitting_straight,1
1642,1786866224.295947,603,713,701,861,733,677,549,765,685,584,614,605,639,584,435,653,213,551,658,602,655,627,527,455,163,980,279,0,613,1015,559,0,aro,sitting_straight,1
1643,1786866224.315967,603,711,699,861,735,675,547,763,685,587,617,605,643,584,435,661,212,550,658,601,653,627,531,447,163,977,279,0,613,1031,557,0,aro,sitting_straight,1
1644,1786866224.336049,603,711,708,859,734,675,548,763,685,585,615,605,645,583,432,661,223,550,659,601,653,624,530,453,163,971,278,0,612,1030,558,0,aro,sitting_straight,1
1645,1786866224.355931,603,711,703,861,734,677,549,762,685,585,616,605,639,585,431,659,211,549,659,601,651,627,530,455,159,967,275,0,613,1031,559,0,aro,sitting_straight,1
1646,1786866224.375960,604,712,699,859,735,675,547,763,683,585,611,605,644,585,435,660,213,551,659,600,653,627,531,453,163,951,279,0,613,1031,557,0,aro,sitting_straight,1
1647,1786866224.395968,603,711,699,860,734,674,547,763,685,580,603,605,637,584,421,657,215,549,659,600,653,628,530,453,163,975,279,0,612,1029,555,0,aro,sitting_straight,1
1648,1786866224.415979,603,711,695,860,735,671,549,763,684,587,617,605,643,585,454,657,211,549,659,600,655,627,531,455,163,979,281,0,612,1031,558,0,aro,sitting_straight,1
1649,1786866224.436184,604,711,699,859,734,677,543,763,686,589,613,605,644,584,431,660,213,551,659,603,653,627,531,454,159,983,279,0,612,1031,563,0,aro,sitting_straight,1
1650,1786866224.455931,605,711,702,860,735,671,547,763,683,587,613,605,643,585,437,661,201,551,657,601,657,627,531,457,165,987,281,0,613,1030,559,0,aro,sitting_straight,1
1651,1786866224.476029,603,711,701,859,733,671,543,763,685,586,616,604,643,585,435,659,212,549,659,601,655,630,531,453,165,983,277,0,612,1032,559,0,aro,sitting_straight,1
1652,1786866224.495934,603,711,699,859,735,678,544,763,687,587,613,605,645,583,431,655,214,550,659,601,653,628,529,455,163,983,281,0,611,1031,560,0,aro,sitting_straight,1
1653,1786866224.515217,603,711,701,859,735,675,549,763,685,586,619,605,639,585,436,661,210,549,659,603,651,627,532,447,160,975,281,0,611,1031,559,0,aro,sitting_straight,1
1654,1786866224.535908,603,711,700,860,733,671,537,763,686,586,618,605,639,584,435,654,212,551,657,601,653,627,529,455,165,979,281,0,612,1031,559,0,aro,sitting_straight,1
1655,1786866224.555907,602,711,711,859,734,675,547,763,679,585,615,605,639,585,434,655,203,549,658,601,655,623,533,453,164,985,281,0,612,1029,557,0,aro,sitting_straight,1
1656,1786866224.575948,601,711,699,861,735,671,555,763,684,584,613,604,644,584,437,659,211,549,657,601,654,627,534,453,161,981,281,0,613,1031,563,0,aro,sitting_straight,1
1657,1786866224.595933,603,711,701,861,733,674,549,763,686,585,611,605,639,584,431,657,213,549,659,601,653,627,536,455,163,977,278,0,613,1031,555,0,aro,sitting_straight,1
1658,1786866224.615894,603,711,700,859,735,676,559,763,685,586,616,605,639,584,431,653,213,549,659,601,659,627,529,454,163,977,279,0,613,1031,563,0,aro,sitting_straight,1
1659,1786866224.635772,602,711,699,861,734,671,549,764,691,585,617,603,639,583,435,660,213,549,658,599,653,627,531,455,163,979,279,0,613,1031,561,0,aro,sitting_straight,1
1660,1786866224.656030,602,711,699,859,735,671,543,763,684,587,619,605,639,585,429,651,211,549,659,601,649,627,531,453,157,981,281,0,612,1031,562,0,aro,sitting_straight,1
1661,1786866224.676011,601,711,701,860,733,676,542,761,685,585,616,605,638,583,431,654,213,549,659,601,653,627,531,453,160,981,281,0,612,1031,556,0,aro,sitting_straight,1
1662,1786866224.695911,601,711,701,861,735,671,549,763,685,587,615,605,639,585,436,653,213,550,659,595,653,627,532,453,163,979,281,0,614,1031,557,0,aro,sitting_straight,1
1663,1786866224.715893,603,711,702,860,735,675,547,762,687,587,616,605,639,583,437,655,213,550,659,601,653,623,540,454,164,981,283,0,613,1031,559,0,aro,sitting_straight,1
1664,1786866224.735942,601,711,698,860,734,675,555,763,684,585,609,605,636,584,427,659,211,550,659,601,653,627,529,453,163,975,279,0,611,1031,563,0,aro,sitting_straight,1
1665,1786866224.755892,601,711,701,860,735,675,546,764,685,587,615,605,639,583,439,659,207,549,659,601,653,627,531,451,163,981,281,0,611,1031,563,0,aro,sitting_straight,1
1666,1786866224.775962,601,711,701,861,735,671,553,764,687,585,615,605,639,583,436,659,213,549,659,600,652,629,531,453,165,978,279,0,615,1031,559,0,aro,sitting_straight,1
1667,1786866224.795933,601,711,697,860,733,675,544,763,685,587,613,605,639,584,439,663,216,550,659,602,653,627,529,453,163,981,280,0,613,1031,562,0,aro,sitting_straight,1
1668,1786866224.815895,601,711,699,861,734,671,547,763,687,586,612,603,646,585,437,659,211,549,659,601,653,627,522,456,163,981,283,0,613,1031,559,0,aro,sitting_straight,1
1669,1786866224.835750,601,712,700,860,734,671,549,763,687,587,613,605,645,584,437,659,215,551,659,605,653,627,535,453,160,981,280,0,613,1032,559,0,aro,sitting_straight,1
1670,1786866224.855966,601,711,701,861,733,669,549,763,683,586,617,605,645,585,437,658,212,549,659,601,653,627,525,453,163,983,280,0,615,1032,563,0,aro,sitting_straight,1
1671,1786866224.875929,599,711,699,861,734,675,549,763,687,585,615,605,637,585,431,655,215,549,659,601,653,627,529,453,157,975,279,0,611,1031,557,0,aro,sitting_straight,1
1672,1786866224.895882,600,711,701,861,734,671,547,763,686,585,612,605,639,584,435,670,213,549,659,595,651,624,531,444,163,984,281,0,613,1032,560,0,aro,sitting_straight,1
1673,1786866224.915954,600,711,702,861,731,670,548,762,685,586,615,605,638,585,434,650,213,551,659,601,653,631,532,453,163,978,283,0,615,1031,558,0,aro,sitting_straight,1
1674,1786866224.935971,600,711,701,862,733,675,549,763,683,587,611,605,647,585,435,657,213,549,659,601,652,629,536,447,157,975,281,0,615,1032,559,0,aro,sitting_straight,1
1675,1786866224.955619,600,711,711,861,735,675,549,761,687,585,607,605,639,585,435,655,215,551,657,601,653,629,525,459,163,980,277,0,616,1033,559,0,aro,sitting_straight,1
1676,1786866224.975924,599,711,700,861,734,672,543,763,687,585,601,606,639,584,442,658,215,549,659,600,653,627,531,447,163,979,281,0,613,1031,559,0,aro,sitting_straight,1
1677,1786866224.995930,600,711,699,862,734,676,547,763,688,586,613,606,636,585,434,665,212,549,659,601,653,627,532,453,164,983,281,0,613,1031,563,0,aro,sitting_straight,1
1678,1786866225.015945,600,712,697,861,734,672,548,763,685,587,607,605,639,583,431,657,215,549,659,601,653,631,531,446,163,980,279,0,612,1031,563,0,aro,sitting_straight,1
1679,1786866225.036064,601,712,697,861,739,675,547,762,687,584,619,607,647,584,436,655,211,549,659,595,653,628,524,455,165,983,297,0,613,1032,563,0,aro,sitting_straight,1
1680,1786866225.055977,600,711,697,860,733,675,548,763,687,587,613,605,638,584,435,661,211,549,658,601,653,623,525,455,163,975,297,0,613,1031,565,0,aro,sitting_straight,1
1681,1786866225.076010,601,711,701,861,734,670,549,763,685,586,613,605,645,584,437,659,211,550,659,601,653,628,524,453,159,980,279,0,611,1032,563,0,aro,sitting_straight,1
1682,1786866225.095904,600,711,699,860,734,675,549,763,686,585,616,605,645,585,435,658,213,550,658,603,653,627,531,455,160,979,279,0,613,1031,563,0,aro,sitting_straight,1
1683,1786866225.115964,600,711,697,861,733,675,547,763,685,587,611,604,637,585,429,659,215,549,659,601,654,629,531,455,164,989,283,0,615,1033,563,0,aro,sitting_straight,1
1684,1786866225.136073,601,711,699,861,735,682,551,763,686,586,611,605,638,585,431,658,214,549,659,600,653,627,529,455,166,971,287,0,615,1031,565,0,aro,sitting_straight,1
1685,1786866225.155889,600,711,699,861,734,669,547,763,685,584,623,605,638,585,431,661,211,550,659,601,653,629,525,453,157,980,281,0,613,1032,564,0,aro,sitting_straight,1
