frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1424,1786866286.855370,0,435,668,724,629,351,202,391,0,0,619,633,675,618,495,713,343,573,654,590,647,609,536,165,0,1065,303,0,435,1050,461,0,aro,lean_forward,1
1425,1786866286.875374,0,429,671,723,629,349,203,391,0,0,626,635,670,619,495,713,325,574,653,591,649,611,535,165,0,1067,303,0,422,1052,459,0,aro,lean_forward,1
1426,1786866286.895435,0,427,671,724,626,351,201,389,0,0,626,633,671,617,499,711,327,575,653,591,649,611,539,163,0,1063,302,0,437,1049,458,0,aro,lean_forward,1
1427,1786866286.915406,0,427,669,725,629,349,203,389,0,0,614,647,671,617,495,711,327,579,657,593,648,611,537,165,0,1064,303,0,427,1052,460,0,aro,lean_forward,1
1428,1786866286.935451,0,429,669,725,628,349,203,389,0,0,623,663,677,619,501,714,328,574,654,591,647,612,540,166,0,1063,307,0,437,1049,461,0,aro,lean_forward,1
1429,1786866286.954748,0,429,671,725,629,347,201,389,0,0,623,647,669,618,501,715,314,579,653,591,648,611,540,166,0,1066,309,0,445,1051,467,0,aro,lean_forward,1
1430,1786866286.975414,0,429,671,725,629,349,202,392,0,0,621,627,675,619,503,715,328,579,655,593,648,612,539,165,0,1065,303,0,431,1051,460,0,aro,lean_forward,1
1431,1786866286.995323,0,432,671,725,630,350,205,392,0,0,627,637,678,621,499,715,327,581,654,591,649,611,535,167,0,1061,302,0,441,1051,461,0,aro,lean_forward,1
1432,1786866287.015372,0,435,671,725,631,351,203,393,0,0,627,629,671,619,501,713,319,575,658,589,646,611,537,165,0,1061,301,0,437,1050,461,0,aro,lean_forward,1
1433,1786866287.035445,0,439,675,725,631,351,204,397,0,0,627,631,671,619,494,715,329,579,659,594,648,612,537,165,0,1045,300,0,441,1047,463,0,aro,lean_forward,1
1434,1786866287.055386,0,441,671,725,631,351,203,397,0,0,618,647,677,619,500,716,307,573,658,591,649,611,539,166,0,1059,300,0,437,1051,463,0,aro,lean_forward,1
1435,1786866287.075426,0,441,675,725,633,350,201,397,0,0,632,635,675,619,492,713,324,573,659,591,648,612,537,165,0,1041,299,0,436,1049,460,0,aro,lean_forward,1
1436,1786866287.095472,0,445,671,726,647,351,203,398,0,0,622,638,676,618,501,713,325,573,655,591,649,613,535,168,0,1054,298,0,436,1049,462,0,aro,lean_forward,1
1437,1786866287.115375,0,446,671,725,631,351,203,397,0,0,627,635,669,617,501,713,329,573,657,591,649,611,537,165,0,1071,298,0,419,1049,462,0,aro,lean_forward,1
1438,1786866287.135527,0,447,675,726,633,351,203,398,0,0,621,636,677,617,497,712,327,575,652,593,645,611,541,167,0,1048,297,0,437,1051,465,0,aro,lean_forward,1
1439,1786866287.155492,0,447,671,727,631,350,201,399,0,0,627,636,677,619,494,715,328,573,653,591,647,611,537,165,0,1069,298,0,431,1051,467,0,aro,lean_forward,1
1440,1786866287.175413,0,451,671,727,633,350,205,397,0,0,627,637,677,619,499,712,328,573,653,590,647,611,539,166,0,1082,298,0,436,1049,461,0,aro,lean_forward,1
1441,1786866287.195372,0,447,671,726,631,349,203,395,0,0,628,637,677,619,493,714,326,573,652,593,651,611,537,167,0,1055,296,0,439,1051,469,0,aro,lean_forward,1
1442,1786866287.215477,0,447,675,727,630,349,203,395,0,0,627,633,675,618,491,715,319,571,657,590,647,611,526,167,0,1055,295,0,437,1051,463,0,aro,lean_forward,1
1443,1786866287.235519,0,448,675,727,631,349,204,393,0,0,628,636,669,619,495,712,326,571,659,589,647,610,538,165,0,1045,295,0,439,1050,466,0,aro,lean_forward,1
1444,1786866287.255401,0,453,671,725,633,349,201,393,0,0,623,639,671,618,492,715,325,573,655,591,648,611,539,165,0,1045,295,0,437,1051,463,0,aro,lean_forward,1
1445,1786866287.275492,0,453,671,727,633,348,205,391,0,0,620,631,660,619,509,715,319,571,653,590,649,611,537,166,0,1047,293,0,437,1051,458,0,aro,lean_forward,1
1446,1786866287.295470,0,453,671,726,631,346,211,393,0,0,628,639,669,617,493,712,326,572,653,591,647,611,537,159,0,1050,295,0,437,1050,469,0,aro,lean_forward,1
1447,1786866287.315380,0,455,674,725,633,349,204,395,0,0,621,633,667,617,489,713,328,574,664,592,647,612,539,165,0,1053,294,0,436,1049,469,0,aro,lean_forward,1
1448,1786866287.335376,0,455,675,725,631,349,201,392,0,0,631,633,679,619,492,712,317,573,653,591,647,613,539,165,0,1049,293,0,436,1051,467,0,aro,lean_forward,1
1449,1786866287.355476,0,457,671,726,631,347,204,394,0,0,628,635,671,617,493,714,328,572,655,591,649,611,531,165,0,1058,294,0,435,1049,468,0,aro,lean_forward,1
1450,1786866287.375400,0,457,675,727,633,349,203,393,0,0,631,637,671,617,491,711,317,571,653,593,647,612,541,167,0,1047,295,0,436,1050,465,0,aro,lean_forward,1
1451,1786866287.395351,0,455,675,727,633,347,203,392,0,0,623,631,677,619,492,713,325,573,653,593,649,611,536,163,0,1053,293,0,436,1050,463,0,aro,lean_forward,1
1452,1786866287.415486,0,455,671,727,631,345,202,394,0,0,628,639,667,619,493,712,319,572,655,591,649,611,536,163,0,1050,292,0,437,1050,467,0,aro,lean_forward,1
1453,1786866287.435428,0,446,672,725,633,346,201,392,0,0,628,635,672,617,485,713,317,573,655,591,647,611,539,166,0,1049,293,0,437,1048,467,0,aro,lean_forward,1
1454,1786866287.455387,0,445,671,726,631,345,204,392,0,0,622,637,671,617,487,713,318,573,653,591,646,611,536,165,0,1053,294,0,438,1049,467,0,aro,lean_forward,1
1455,1786866287.475486,0,442,676,725,635,346,201,393,0,0,625,635,667,618,489,711,319,573,649,591,647,611,538,165,0,1051,293,0,439,1051,463,0,aro,lean_forward,1
1456,1786866287.495365,0,441,676,725,631,347,200,391,0,0,623,635,672,619,489,712,319,572,659,591,628,611,541,164,0,1049,293,0,436,1051,469,0,aro,lean_forward,1
1457,1786866287.515378,0,440,671,725,631,345,207,391,0,0,622,635,671,617,500,709,319,571,657,589,645,611,541,158,0,1048,295,0,437,1051,447,0,aro,lean_forward,1
1458,1786866287.535497,0,440,675,723,630,349,201,392,0,0,645,633,669,617,499,714,326,571,649,590,648,605,539,168,0,1048,293,0,437,1049,465,0,aro,lean_forward,1
1459,1786866287.555499,0,441,671,725,631,347,201,391,0,0,631,633,665,617,493,713,327,573,655,593,647,611,537,163,0,1052,294,0,435,1047,437,0,aro,lean_forward,1
1460,1786866287.575386,0,443,671,725,631,346,201,393,0,0,627,633,675,618,490,711,319,572,651,590,647,612,537,167,0,1043,295,0,437,1051,467,0,aro,lean_forward,1
1461,1786866287.595357,0,445,671,726,632,348,191,395,0,0,627,637,678,619,501,713,326,571,653,591,651,611,551,165,0,1055,293,0,438,1051,461,0,aro,lean_forward,1
1462,1786866287.615447,0,445,675,725,631,349,204,394,0,0,629,637,671,617,493,713,313,571,653,591,649,611,533,163,0,1051,294,0,435,1050,466,0,aro,lean_forward,1
1463,1786866287.635455,0,447,675,727,632,348,203,395,0,0,623,636,681,618,493,714,329,572,652,590,647,611,539,167,0,1044,292,0,437,1049,468,0,aro,lean_forward,1
1464,1786866287.655367,0,447,671,726,635,347,202,397,0,0,619,633,678,616,473,711,319,573,655,590,646,611,537,165,0,1047,293,0,437,1049,461,0,aro,lean_forward,1
1465,1786866287.675463,0,453,672,727,631,349,203,398,0,0,619,623,674,616,489,711,327,571,651,591,649,611,539,163,0,1053,291,0,436,1049,461,0,aro,lean_forward,1
1466,1786866287.695376,0,446,671,725,633,347,203,399,0,0,637,637,675,617,489,713,327,571,653,591,647,611,537,167,0,1046,287,0,437,1050,467,0,aro,lean_forward,1
1467,1786866287.715382,0,445,670,725,632,355,205,399,0,0,631,647,675,618,489,709,325,572,655,591,645,611,539,167,0,1045,291,0,437,1049,467,0,aro,lean_forward,1
1468,1786866287.735494,0,442,676,727,632,349,203,403,0,0,623,635,675,617,487,711,329,572,653,590,648,612,536,167,0,1059,293,0,437,1051,469,0,aro,lean_forward,1
1469,1786866287.755460,0,439,671,727,631,350,205,405,0,0,631,645,675,617,487,727,315,573,651,591,648,611,541,169,0,1047,292,0,437,1050,466,0,aro,lean_forward,1
1470,1786866287.775421,0,432,671,725,632,347,205,408,0,0,623,633,671,617,488,701,317,573,655,591,647,611,535,167,0,1071,295,0,437,1049,463,0,aro,lean_forward,1
1471,1786866287.795346,0,431,672,725,631,348,205,405,0,0,621,639,672,616,487,711,301,572,653,591,647,611,537,168,0,1053,295,0,439,1049,463,0,aro,lean_forward,1
1472,1786866287.815434,0,430,671,725,629,350,205,405,0,0,623,636,675,616,487,717,313,571,659,591,649,613,537,167,0,1043,293,0,437,1051,460,0,aro,lean_forward,1
1473,1786866287.835596,0,426,671,726,631,353,205,405,0,0,627,638,671,616,487,712,311,571,657,591,648,611,539,167,0,1047,291,0,437,1049,445,0,aro,lean_forward,1
1474,1786866287.855361,0,427,671,725,630,349,205,407,0,0,618,633,674,617,491,713,316,571,655,593,649,611,541,169,0,1048,291,0,439,1049,469,0,aro,lean_forward,1
1475,1786866287.875478,0,424,671,727,629,349,207,405,0,0,621,633,671,615,487,711,316,573,659,591,649,611,532,167,0,1063,293,0,437,1051,471,0,aro,lean_forward,1
1476,1786866287.895327,0,424,671,726,631,351,205,405,0,0,628,633,671,616,487,713,326,571,655,595,646,611,537,167,0,1048,287,0,437,1051,469,0,aro,lean_forward,1
1477,1786866287.915375,0,421,670,725,629,348,204,405,0,0,619,633,669,616,485,709,317,573,653,591,649,612,539,169,0,1051,291,0,439,1051,462,0,aro,lean_forward,1
1478,1786866287.935547,0,423,680,725,629,349,205,406,0,0,617,632,669,615,485,710,315,573,657,589,647,611,541,169,0,1049,287,0,437,1049,467,0,aro,lean_forward,1
1479,1786866287.955330,0,427,669,724,631,351,205,411,0,0,619,635,669,613,485,711,315,572,651,591,649,613,537,169,0,1066,287,0,438,1051,469,0,aro,lean_forward,1
1480,1786866287.975387,0,424,666,723,631,351,204,406,0,0,619,633,671,615,485,703,315,573,655,591,649,611,541,169,0,1047,287,0,439,1051,470,0,aro,lean_forward,1
1481,1786866287.995316,0,425,667,725,630,349,204,405,0,0,619,633,670,613,483,704,315,573,658,591,647,613,541,169,0,1046,292,0,438,1050,469,0,aro,lean_forward,1
1482,1786866288.015451,0,425,670,726,629,351,205,405,0,0,619,635,669,617,485,715,315,573,655,594,649,613,535,165,0,1029,284,0,438,1051,472,0,aro,lean_forward,1
1483,1786866288.035509,0,425,671,725,631,349,205,406,0,0,619,633,671,613,483,710,316,573,658,593,649,611,539,171,0,1048,292,0,439,1052,467,0,aro,lean_forward,1
1484,1786866288.055366,0,427,671,727,630,355,205,406,0,0,617,633,671,613,485,709,317,572,658,594,647,612,539,169,0,1047,284,0,439,1051,467,0,aro,lean_forward,1
1485,1786866288.075491,0,425,674,726,629,355,205,406,0,0,621,617,669,615,479,712,308,573,655,594,649,611,537,169,0,1045,287,0,439,1051,475,0,aro,lean_forward,1
1486,1786866288.095356,0,423,669,725,629,355,202,407,0,0,609,646,671,615,484,697,319,571,655,594,647,613,537,169,0,1047,285,0,439,1053,470,0,aro,lean_forward,1
1487,1786866288.115355,0,425,668,723,630,355,203,409,0,0,617,633,669,616,483,707,315,572,654,593,647,613,539,171,0,1047,287,0,439,1051,469,0,aro,lean_forward,1
1488,1786866288.135526,0,427,669,725,629,355,205,407,0,0,619,633,669,614,483,711,315,571,655,597,647,613,533,171,0,1047,287,0,440,1055,474,0,aro,lean_forward,1
1489,1786866288.155401,0,422,671,725,630,350,205,408,0,0,618,631,671,615,484,713,314,571,655,595,650,613,541,171,0,1053,285,0,441,1051,473,0,aro,lean_forward,1
1490,1786866288.175397,0,423,670,724,631,356,205,408,0,0,619,632,669,617,483,701,315,573,651,594,651,612,541,169,0,1048,284,0,440,1051,467,0,aro,lean_forward,1
1491,1786866288.195458,0,423,671,727,630,351,205,405,0,0,617,632,669,615,485,711,317,573,639,589,651,612,541,171,0,1047,287,0,441,1051,479,0,aro,lean_forward,1
1492,1786866288.215380,0,424,669,725,630,351,205,404,0,0,619,633,669,613,485,715,316,571,654,593,649,612,537,171,0,1047,291,0,441,1049,469,0,aro,lean_forward,1
1493,1786866288.235424,0,421,666,725,630,349,205,399,0,0,618,633,669,613,484,709,317,571,653,593,637,612,537,170,0,1047,291,0,441,1050,468,0,aro,lean_forward,1
1494,1786866288.255473,0,423,669,723,629,347,205,405,0,0,619,632,671,615,485,711,316,571,645,589,646,612,541,169,0,1049,285,0,439,1051,472,0,aro,lean_forward,1
1495,1786866288.275413,0,423,671,725,631,350,205,402,0,0,619,633,669,615,485,712,317,571,655,591,649,611,555,169,0,1047,291,0,439,1051,471,0,aro,lean_forward,1
1496,1786866288.295341,0,424,671,725,631,355,205,403,0,0,615,633,671,613,487,714,315,573,647,591,648,612,535,168,0,1045,291,0,439,1054,457,0,aro,lean_forward,1
1497,1786866288.315506,0,422,669,725,631,352,203,405,0,0,617,630,667,615,485,709,313,571,654,595,650,607,538,168,0,1048,285,0,438,1050,469,0,aro,lean_forward,1
1498,1786866288.335437,0,424,667,725,631,349,206,404,0,0,619,634,671,612,487,716,317,571,654,591,666,611,539,168,21,1035,293,0,438,1051,471,0,aro,lean_forward,1
1499,1786866288.354451,0,425,665,727,632,350,207,403,0,0,619,633,671,614,487,713,317,571,655,589,651,613,542,169,25,1049,292,0,436,1053,471,0,aro,lean_forward,1
1500,1786866288.375426,0,425,671,726,633,349,205,398,0,0,619,633,671,614,487,713,318,571,657,591,649,611,539,168,0,1049,287,0,437,1047,466,0,aro,lean_forward,1
1501,1786866288.395427,0,429,671,725,632,351,205,403,0,0,620,633,670,616,487,712,319,571,654,591,649,611,549,167,0,1047,293,0,435,1047,466,0,aro,lean_forward,1
1502,1786866288.415089,0,429,676,728,632,355,206,399,0,0,619,633,671,614,488,712,318,572,652,590,652,611,535,168,0,1049,292,0,432,1051,471,0,aro,lean_forward,1
1503,1786866288.435592,0,435,668,727,631,355,205,399,0,0,620,635,671,613,487,713,319,571,653,589,649,611,537,167,0,1049,293,0,430,1051,459,0,aro,lean_forward,1
1504,1786866288.455452,0,437,671,727,633,347,203,400,0,0,621,635,670,616,488,711,324,573,669,595,648,615,539,165,20,1049,291,0,430,1049,465,0,aro,lean_forward,1
1505,1786866288.475417,0,441,671,727,637,350,202,401,0,0,621,633,670,616,489,713,317,572,654,591,649,613,540,167,0,1051,294,0,425,1043,469,0,aro,lean_forward,1
1506,1786866288.495367,0,444,662,725,631,351,203,398,0,0,621,633,675,616,488,712,319,572,653,595,649,607,539,166,0,1049,293,0,431,1051,467,0,aro,lean_forward,1
1507,1786866288.515505,0,441,671,727,631,349,203,394,0,0,623,635,671,615,489,702,325,571,655,595,645,611,539,166,0,1051,294,0,429,1049,466,0,aro,lean_forward,1
1508,1786866288.535567,0,446,671,725,633,346,203,406,0,0,625,635,671,617,489,713,318,571,653,590,649,605,538,164,0,1051,296,0,427,1049,463,0,aro,lean_forward,1
1509,1786866288.555362,0,457,675,727,633,359,199,395,0,0,621,635,671,616,484,713,319,573,657,593,649,612,539,166,0,1053,295,0,429,1049,461,0,aro,lean_forward,1
1510,1786866288.575478,0,454,675,726,633,347,204,393,0,0,629,635,671,616,491,713,319,572,653,589,647,605,537,169,0,1049,299,0,425,1047,461,0,aro,lean_forward,1
1511,1786866288.595340,0,467,671,727,632,348,203,395,0,0,623,634,671,619,493,718,325,571,653,591,647,612,538,164,0,1051,307,0,425,1046,445,0,aro,lean_forward,1
1512,1786866288.615373,0,463,670,727,633,359,203,397,0,0,627,635,671,616,492,715,326,567,652,589,647,605,538,165,0,1052,315,0,424,1051,458,0,aro,lean_forward,1
1513,1786866288.635477,0,474,672,728,635,348,205,396,0,0,621,633,671,613,495,714,325,567,654,596,653,610,536,165,0,1053,327,0,425,1043,457,0,aro,lean_forward,1
1514,1786866288.655441,0,478,670,728,635,347,205,399,0,0,627,635,675,618,495,713,327,571,653,591,648,613,537,163,0,1053,325,0,429,1048,459,0,aro,lean_forward,1
1515,1786866288.675380,0,476,676,730,635,347,203,395,0,0,627,636,675,637,495,709,328,571,654,591,647,613,537,164,0,1055,333,0,421,1048,459,0,aro,lean_forward,1
1516,1786866288.695360,0,478,675,728,635,344,204,403,0,0,627,635,675,620,499,714,327,571,653,591,647,611,537,163,0,1054,328,0,421,1047,460,0,aro,lean_forward,1
1517,1786866288.715422,0,473,675,731,633,344,205,393,0,0,627,636,675,619,495,731,329,569,653,591,647,610,536,160,0,1053,327,0,421,1044,461,0,aro,lean_forward,1
1518,1786866288.735456,0,474,677,729,634,345,203,393,0,0,629,635,671,607,495,698,329,571,655,591,649,613,537,162,0,1055,317,0,420,1047,460,0,aro,lean_forward,1
1519,1786866288.755347,0,475,675,728,636,346,201,397,0,0,627,635,672,621,495,709,328,569,653,589,646,609,536,163,0,1055,325,0,423,1051,459,0,aro,lean_forward,1
1520,1786866288.775460,0,469,679,726,633,345,202,392,0,0,628,635,671,617,495,713,327,570,653,587,649,606,537,159,0,1053,313,0,428,1047,460,0,aro,lean_forward,1
1521,1786866288.795342,0,466,677,728,633,343,201,389,0,0,615,635,672,616,491,715,330,573,655,587,649,607,537,163,0,1053,302,0,423,1049,459,0,aro,lean_forward,1
1522,1786866288.815334,0,460,675,729,632,344,202,391,0,0,629,635,676,617,491,715,329,571,654,589,647,607,537,163,0,1055,286,0,425,1049,459,0,aro,lean_forward,1
1523,1786866288.835515,0,452,669,725,629,345,202,391,0,0,622,633,669,617,487,715,329,569,660,590,647,610,538,163,20,1051,291,0,427,1049,460,0,aro,lean_forward,1
1524,1786866288.855328,0,441,671,725,631,341,201,379,0,0,629,635,675,617,489,723,329,571,655,591,647,612,537,163,0,1054,299,0,427,1047,443,0,aro,lean_forward,1
1525,1786866288.875367,0,440,671,725,631,344,201,392,0,0,627,635,674,616,489,715,329,571,653,590,649,611,538,163,0,1055,299,0,424,1049,459,0,aro,lean_forward,1
1526,1786866288.895315,0,441,671,723,632,347,203,395,0,0,626,635,672,621,490,715,329,571,654,595,647,613,537,163,23,1053,295,0,427,1051,459,0,aro,lean_forward,1
1527,1786866288.915449,0,438,677,726,632,345,203,397,0,0,628,635,671,616,491,715,329,571,655,588,651,611,538,165,0,1055,300,0,427,1047,461,0,aro,lean_forward,1
1528,1786866288.935507,0,437,681,726,633,347,201,403,0,0,627,636,671,616,491,715,329,572,654,595,647,611,539,165,0,1055,315,0,428,1051,459,0,aro,lean_forward,1
1529,1786866288.955339,0,437,675,725,632,346,204,403,0,0,628,635,672,617,489,702,329,569,653,595,649,610,537,165,0,1054,325,0,430,1049,459,0,aro,lean_forward,1
1530,1786866288.975443,0,433,679,728,632,348,203,404,0,0,623,635,671,617,490,714,328,573,655,589,647,611,539,165,0,1054,315,0,426,1051,459,0,aro,lean_forward,1
1531,1786866288.995306,0,437,676,729,632,349,205,405,0,0,627,635,671,618,490,715,329,573,655,588,649,611,539,165,20,1053,327,0,428,1053,459,0,aro,lean_forward,1
1532,1786866289.015366,0,437,671,726,633,349,204,405,0,0,624,635,671,615,490,715,330,573,655,588,646,610,539,165,0,1055,315,0,423,1051,459,0,aro,lean_forward,1
1533,1786866289.035608,0,431,671,721,630,348,203,406,0,0,623,631,669,617,490,715,329,570,655,589,645,611,539,165,0,1055,316,0,423,1049,457,0,aro,lean_forward,1
1534,1786866289.055345,0,435,671,725,633,349,205,407,0,0,625,635,671,619,491,715,328,570,653,593,649,612,539,165,0,1065,329,0,423,1048,458,0,aro,lean_forward,1
1535,1786866289.075382,0,435,669,729,632,349,205,408,0,0,623,634,671,618,489,715,329,573,653,589,648,611,539,166,24,1055,341,0,423,1049,458,0,aro,lean_forward,1
1536,1786866289.095444,0,429,664,719,629,349,205,405,0,0,623,632,669,617,489,713,329,571,654,589,645,605,541,166,0,1054,330,0,423,1045,453,0,aro,lean_forward,1
1537,1786866289.115362,0,429,675,723,633,349,204,405,0,0,624,635,670,615,489,715,329,569,654,593,650,611,539,165,23,1054,318,0,419,1049,457,0,aro,lean_forward,1
1538,1786866289.135487,0,427,670,721,629,347,205,405,0,0,626,635,673,615,491,713,329,574,657,593,651,611,541,167,0,1055,334,0,421,1049,455,0,aro,lean_forward,1
1539,1786866289.155356,0,423,664,727,632,348,205,405,0,0,623,633,671,618,491,715,329,573,657,589,649,607,539,166,22,1055,319,0,421,1047,453,0,aro,lean_forward,1
1540,1786866289.175466,0,421,666,726,629,347,203,403,0,0,627,633,671,617,489,714,328,571,655,595,646,614,540,167,0,1055,344,0,420,1048,453,0,aro,lean_forward,1
1541,1786866289.195356,0,415,667,723,630,347,203,403,0,0,623,633,671,615,489,715,329,571,655,594,649,607,540,165,0,1055,344,0,419,1047,447,0,aro,lean_forward,1
1542,1786866289.215356,0,414,666,721,627,345,204,399,0,0,623,633,675,621,491,715,329,574,654,593,650,609,541,165,0,1055,356,0,415,1047,447,0,aro,lean_forward,1
1543,1786866289.235446,0,407,664,721,627,346,203,399,0,0,623,635,677,619,493,715,330,573,655,584,652,613,539,167,30,1055,366,0,413,1045,445,0,aro,lean_forward,1
1544,1786866289.255338,0,413,664,721,623,345,203,397,0,0,622,635,672,619,490,715,331,572,653,591,648,613,540,165,0,1055,365,0,415,1047,443,0,aro,lean_forward,1
1545,1786866289.275346,0,405,669,717,623,344,203,397,0,0,623,634,671,621,491,714,329,573,655,593,645,613,539,167,0,1055,373,0,411,1048,441,0,aro,lean_forward,1
1546,1786866289.295269,0,407,663,719,620,342,201,396,0,0,621,633,675,617,493,715,329,569,653,591,645,611,539,165,0,1055,375,0,409,1045,438,0,aro,lean_forward,1
